Metabolon ID,Biochemical Name,Super Pathway,Sub Pathway,#SNP,r2,EXT.r2
M15765,ethylmalonate,Amino Acid,Leucine  Isoleucine and Valine Metabolism,460,0.46,0.43
M48434,N-acetylcitrulline,Amino Acid,Urea cycle; Arginine and Proline Metabolism,256,0.41,0.38
M47651,X - 11491,,,281,0.41,
M33953,N-acetylarginine,Amino Acid,Urea cycle; Arginine and Proline Metabolism,260,0.4,0.34
M31591,androsterone sulfate,Lipid,Steroid,247,0.39,0.35
M46701,X - 19141,,,352,0.38,0.34
M32412,butyrylcarnitine,Lipid,Fatty Acid Metabolism (also BCAA Metabolism),341,0.36,0.3
M52504,X - 24309,,,327,0.34,
M43255,N-acetyl-1-methylhistidine*,Amino Acid,Histidine Metabolism,220,0.33,0.34
M01566,3-aminoisobutyrate,Nucleotide,Pyrimidine Metabolism  Thymine containing,126,0.33,0.3
M17799,ibuprofen,Xenobiotics,Drug,47,0.32,0.0
M34401,5-acetylamino-6-formylamino-3-methyluracil,Xenobiotics,Xanthine Metabolism,208,0.31,0.16
M43249,N-delta-acetylornithine,Amino Acid,Urea cycle; Arginine and Proline Metabolism,225,0.29,0.17
M33973,epiandrosterone sulfate,Lipid,Steroid,186,0.29,0.27
M46624,X - 12798,,,191,0.28,0.26
M46588,X - 12063,,,331,0.28,
M37209,4-androsten-3alpha 17alpha-diol monosulfate (3),Lipid,Steroid,275,0.27,0.24
M52544,X - 24348,,,242,0.26,
M46968,X - 21792,,,250,0.26,
M37186,5alpha-androstan-3alpha 17beta-diol monosulfate (1),Lipid,Steroid,189,0.26,0.22
M32390,N-acetyltyrosine,Amino Acid,Phenylalanine and Tyrosine Metabolism,227,0.25,0.14
M52983,glycochenodeoxycholate glucuronide (1),Lipid,Primary Bile Acid Metabolism,237,0.25,0.23
M47640,X - 22379,,,168,0.25,
M32586,bilirubin (E E)*,Cofactors and Vitamins,Hemoglobin and Porphyrin Metabolism,154,0.24,0.17
M02137,biliverdin,Cofactors and Vitamins,Hemoglobin and Porphyrin Metabolism,145,0.24,0.08
